timestamp,pm10,pm2_5,no2,o3,co
2024-01-03T20:00,4.0,2.0,2.1,79.0,146.0
2024-01-03T21:00,3.3,1.9,1.6,79.0,146.0
2024-01-03T22:00,3.0,1.8,1.5,78.0,146.0
2024-01-03T23:00,3.4,1.9,1.3,77.0,146.0
2024-01-04T00:00,5.1,1.9,1.1,76.0,147.0
2024-01-04T01:00,6.7,2.3,0.9,75.0,147.0
2024-01-04T02:00,7.6,2.2,0.9,68.0,146.0
2024-01-04T03:00,8.8,2.2,0.8,67.0,147.0
2024-01-04T04:00,8.5,2.2,0.8,66.0,147.0
2024-01-04T05:00,8.3,2.6,0.9,70.0,147.0
2024-01-04T06:00,7.8,3.3,1.0,69.0,147.0
2024-01-04T07:00,7.4,3.8,2.1,67.0,149.0
2024-01-04T08:00,7.5,4.1,3.6,64.0,151.0
2024-01-04T09:00,7.6,4.4,4.6,61.0,154.0
2024-01-04T10:00,7.9,4.4,4.3,61.0,152.0
2024-01-04T11:00,8.1,3.7,3.6,66.0,151.0
2024-01-04T12:00,7.7,3.5,3.1,69.0,150.0
2024-01-04T13:00,8.5,3.8,4.1,70.0,150.0
2024-01-04T14:00,11.2,4.2,4.6,69.0,152.0
2024-01-04T15:00,10.5,4.3,6.2,67.0,155.0
2024-01-04T16:00,10.8,4.4,8.2,65.0,162.0
2024-01-04T17:00,11.6,5.7,11.2,57.0,168.0
2024-01-04T18:00,11.5,7.8,16.5,50.0,182.0
2024-01-04T19:00,13.0,9.2,15.7,46.0,190.0
2024-01-04T20:00,13.9,10.2,14.9,46.0,196.0
2024-01-04T21:00,13.1,10.2,16.5,47.0,195.0
2024-01-04T22:00,12.8,10.9,13.9,46.0,204.0
2024-01-04T23:00,12.6,11.3,13.8,42.0,203.0
2024-01-05T00:00,11.9,10.7,12.8,42.0,195.0
2024-01-05T01:00,11.0,9.6,10.2,43.0,188.0
2024-01-05T02:00,9.8,9.1,7.7,44.0,184.0
2024-01-05T03:00,8.9,8.1,6.1,45.0,172.0
2024-01-05T04:00,8.3,7.3,4.6,48.0,168.0
2024-01-05T05:00,7.6,6.4,4.2,50.0,167.0
2024-01-05T06:00,7.1,6.0,4.4,51.0,168.0
2024-01-05T07:00,6.8,5.5,7.4,46.0,170.0
2024-01-05T08:00,7.6,6.1,12.9,36.0,179.0
2024-01-05T09:00,8.7,7.0,16.3,36.0,184.0
2024-01-05T10:00,9.2,7.4,12.1,47.0,171.0
2024-01-05T11:00,6.9,6.1,7.7,52.0,161.0
2024-01-05T12:00,6.7,5.0,5.3,60.0,156.0
2024-01-05T13:00,7.3,4.5,3.7,61.0,154.0
2024-01-05T14:00,7.6,4.4,4.1,63.0,155.0
2024-01-05T15:00,7.7,4.3,4.5,62.0,157.0
2024-01-05T16:00,7.7,4.4,7.5,58.0,167.0
2024-01-05T17:00,8.0,6.3,12.1,48.0,178.0
2024-01-05T18:00,8.9,7.0,16.1,45.0,185.0
2024-01-05T19:00,9.6,7.6,18.0,42.0,188.0
2024-01-05T20:00,10.3,7.6,13.0,39.0,186.0
2024-01-05T21:00,10.4,7.4,9.5,41.0,184.0
2024-01-05T22:00,9.6,7.6,7.0,40.0,181.0
2024-01-05T23:00,9.5,7.9,6.3,40.0,179.0
2024-01-06T00:00,8.7,7.3,5.1,42.0,172.0
2024-01-06T01:00,9.4,7.2,5.0,45.0,167.0
2024-01-06T02:00,8.9,7.3,4.0,48.0,166.0
2024-01-06T03:00,9.0,7.9,3.2,45.0,167.0
2024-01-06T04:00,9.8,8.7,3.1,47.0,170.0
2024-01-06T05:00,10.0,8.7,3.5,47.0,176.0
2024-01-06T06:00,10.5,8.9,3.9,44.0,180.0
2024-01-06T07:00,11.5,9.2,5.0,41.0,181.0
2024-01-06T08:00,11.8,10.1,6.0,39.0,187.0
2024-01-06T09:00,11.7,10.7,6.6,37.0,189.0
2024-01-06T10:00,11.1,10.3,7.1,35.0,187.0
2024-01-06T11:00,12.2,11.0,6.0,33.0,188.0
2024-01-06T12:00,9.6,9.1,5.6,34.0,190.0
2024-01-06T13:00,8.1,7.7,4.9,37.0,186.0
2024-01-06T14:00,6.9,6.5,4.3,41.0,185.0
2024-01-06T15:00,6.0,4.7,4.5,42.0,183.0
2024-01-06T16:00,5.0,3.7,5.0,41.0,182.0
2024-01-06T17:00,4.8,3.5,5.3,40.0,183.0
2024-01-06T18:00,4.9,3.9,6.1,36.0,187.0
2024-01-06T19:00,4.8,4.2,6.9,33.0,191.0
2024-01-06T20:00,5.5,4.6,6.6,35.0,192.0
2024-01-06T21:00,5.0,4.4,7.5,34.0,194.0
2024-01-06T22:00,5.4,5.2,9.5,32.0,196.0
2024-01-06T23:00,4.9,4.7,9.7,31.0,196.0
2024-01-07T00:00,5.2,4.6,8.7,32.0,195.0
2024-01-07T01:00,5.9,5.4,8.2,32.0,196.0
2024-01-07T02:00,6.2,5.8,6.9,35.0,195.0
2024-01-07T03:00,6.1,5.6,5.7,37.0,194.0
2024-01-07T04:00,5.9,5.4,5.2,36.0,194.0
2024-01-07T05:00,5.8,5.4,5.7,37.0,194.0
2024-01-07T06:00,5.7,5.3,5.1,34.0,195.0
2024-01-07T07:00,6.5,6.1,5.7,32.0,200.0
2024-01-07T08:00,7.5,7.1,6.3,32.0,205.0
2024-01-07T09:00,8.2,7.5,6.5,31.0,209.0
2024-01-07T10:00,8.4,7.6,6.1,30.0,213.0
2024-01-07T11:00,8.4,7.6,6.4,30.0,218.0
2024-01-07T12:00,8.2,7.7,6.3,28.0,220.0
2024-01-07T13:00,8.4,7.8,6.1,27.0,224.0
2024-01-07T14:00,8.5,8.0,6.8,26.0,224.0
2024-01-07T15:00,8.4,7.9,8.4,24.0,229.0
2024-01-07T16:00,8.9,8.4,10.1,21.0,234.0
2024-01-07T17:00,8.8,8.6,11.2,20.0,241.0
2024-01-07T18:00,9.2,9.0,14.5,17.0,248.0
2024-01-07T19:00,11.0,10.3,13.6,19.0,247.0
2024-01-07T20:00,10.7,9.8,13.8,23.0,229.0
2024-01-07T21:00,11.4,8.6,9.2,39.0,217.0
2024-01-07T22:00,7.9,7.5,5.3,49.0,187.0
2024-01-07T23:00,7.0,6.8,4.6,51.0,182.0
2024-01-08T00:00,6.8,6.5,3.8,58.0,179.0
2024-01-08T01:00,6.8,6.3,3.3,62.0,177.0
2024-01-08T02:00,6.4,5.9,3.1,63.0,178.0
2024-01-08T03:00,6.0,5.5,2.8,64.0,175.0
2024-01-08T04:00,6.0,5.6,2.7,66.0,175.0
2024-01-08T05:00,5.9,5.5,2.5,67.0,176.0
2024-01-08T06:00,5.5,5.1,3.0,68.0,175.0
2024-01-08T07:00,5.7,5.4,4.1,68.0,176.0
2024-01-08T08:00,6.4,6.1,5.4,67.0,178.0
2024-01-08T09:00,6.5,6.2,5.5,65.0,176.0
2024-01-08T10:00,6.3,5.9,5.1,63.0,175.0
2024-01-08T11:00,5.7,5.4,4.7,64.0,174.0
2024-01-08T12:00,5.2,5.0,4.3,62.0,174.0
2024-01-08T13:00,4.9,4.7,4.6,61.0,175.0
2024-01-08T14:00,5.0,4.8,4.4,60.0,177.0
2024-01-08T15:00,5.0,4.8,5.0,58.0,180.0
2024-01-08T16:00,5.1,4.9,6.0,55.0,184.0
2024-01-08T17:00,5.3,5.1,7.9,52.0,193.0
2024-01-08T18:00,6.4,5.9,9.0,50.0,196.0
2024-01-08T19:00,7.3,6.8,8.8,47.0,205.0
2024-01-08T20:00,8.0,7.6,8.5,46.0,212.0
2024-01-08T21:00,8.6,8.2,8.6,48.0,218.0
2024-01-08T22:00,8.6,8.1,8.1,48.0,221.0
2024-01-08T23:00,9.2,8.6,8.0,48.0,219.0
2024-01-09T00:00,9.4,8.9,7.7,48.0,213.0
2024-01-09T01:00,10.2,9.7,7.6,46.0,216.0
2024-01-09T02:00,10.9,10.4,7.5,44.0,219.0
2024-01-09T03:00,11.6,11.3,7.5,43.0,219.0
2024-01-09T04:00,12.4,12.1,7.3,43.0,222.0
2024-01-09T05:00,13.0,12.6,7.0,43.0,220.0
2024-01-09T06:00,13.8,13.3,6.9,43.0,223.0
2024-01-09T07:00,14.8,13.9,9.1,40.0,229.0
2024-01-09T08:00,15.3,14.5,11.0,38.0,232.0
2024-01-09T09:00,14.6,14.4,11.0,38.0,238.0
2024-01-09T10:00,15.8,14.8,9.4,39.0,241.0
2024-01-09T11:00,15.0,14.0,8.5,40.0,238.0
2024-01-09T12:00,15.1,14.1,8.2,42.0,238.0
2024-01-09T13:00,15.4,14.4,7.9,43.0,237.0
2024-01-09T14:00,15.8,14.7,8.2,43.0,237.0
2024-01-09T15:00,15.2,14.3,8.9,42.0,237.0
2024-01-09T16:00,15.6,14.7,11.2,40.0,238.0
2024-01-09T17:00,16.9,15.8,15.7,38.0,246.0
2024-01-09T18:00,20.0,18.6,21.3,32.0,268.0
2024-01-09T19:00,20.0,19.4,23.5,25.0,278.0
2024-01-09T20:00,19.6,18.9,23.4,25.0,287.0
2024-01-09T21:00,19.7,19.1,22.2,29.0,289.0
2024-01-09T22:00,19.5,18.4,19.5,30.0,275.0
2024-01-09T23:00,20.3,19.2,18.9,28.0,286.0
2024-01-10T00:00,20.6,19.6,18.0,28.0,274.0
2024-01-10T01:00,20.9,20.0,16.3,30.0,273.0
2024-01-10T02:00,21.5,20.1,15.7,30.0,275.0
2024-01-10T03:00,23.4,21.5,14.7,30.0,279.0
2024-01-10T04:00,23.6,22.1,13.2,30.0,278.0
2024-01-10T05:00,23.8,22.2,11.8,30.0,277.0
2024-01-10T06:00,24.0,22.3,12.4,29.0,278.0
2024-01-10T07:00,24.8,22.8,17.1,22.0,282.0
2024-01-10T08:00,25.2,23.4,25.9,13.0,302.0
2024-01-10T09:00,25.0,23.4,28.2,15.0,310.0
2024-01-10T10:00,25.3,23.6,21.1,26.0,294.0
2024-01-10T11:00,24.5,22.8,15.1,30.0,282.0
2024-01-10T12:00,23.2,21.8,12.1,34.0,272.0
2024-01-10T13:00,20.5,19.3,10.8,36.0,263.0
2024-01-10T14:00,20.1,18.8,11.0,35.0,261.0
2024-01-10T15:00,19.8,18.5,13.5,35.0,266.0
2024-01-10T16:00,21.4,19.9,18.9,31.0,277.0
2024-01-10T17:00,21.4,19.6,22.4,23.0,297.0
2024-01-10T18:00,23.0,21.1,28.7,14.0,316.0
2024-01-10T19:00,23.5,21.7,28.6,12.0,312.0
2024-01-10T20:00,22.6,20.7,26.3,15.0,301.0
2024-01-10T21:00,23.8,21.5,22.2,19.0,294.0
2024-01-10T22:00,22.2,21.2,18.9,23.0,290.0
2024-01-10T23:00,21.2,20.4,14.8,31.0,283.0
2024-01-11T00:00,21.9,19.8,14.4,34.0,267.0
2024-01-11T01:00,20.8,20.0,16.4,27.0,285.0
2024-01-11T02:00,21.1,20.7,16.3,29.0,287.0
2024-01-11T03:00,21.3,20.8,15.2,30.0,270.0
2024-01-11T04:00,21.3,20.6,12.4,32.0,272.0
2024-01-11T05:00,21.0,20.3,12.6,34.0,273.0
2024-01-11T06:00,21.0,19.7,14.0,35.0,274.0
2024-01-11T07:00,21.0,19.6,14.5,34.0,280.0
2024-01-11T08:00,22.0,19.9,16.5,33.0,286.0
2024-01-11T09:00,23.0,21.1,17.0,32.0,275.0
2024-01-11T10:00,22.6,21.1,13.5,34.0,250.0
2024-01-11T11:00,22.2,20.3,11.2,36.0,245.0
2024-01-11T12:00,20.8,19.3,9.4,44.0,248.0
2024-01-11T13:00,21.2,19.7,9.0,44.0,243.0
2024-01-11T14:00,20.4,19.0,9.0,45.0,244.0
2024-01-11T15:00,19.4,18.1,9.8,46.0,238.0
2024-01-11T16:00,18.9,17.5,11.6,46.0,256.0
2024-01-11T17:00,19.2,17.8,15.6,44.0,253.0
2024-01-11T18:00,19.1,17.8,20.1,40.0,267.0
2024-01-11T19:00,18.5,18.1,20.3,38.0,267.0
2024-01-11T20:00,17.1,16.2,18.5,38.0,278.0
2024-01-11T21:00,16.1,15.2,16.2,39.0,282.0
2024-01-11T22:00,15.7,14.8,13.9,39.0,282.0
2024-01-11T23:00,16.1,15.2,12.9,39.0,280.0
2024-01-12T00:00,15.9,15.5,12.2,40.0,277.0
2024-01-12T01:00,19.0,17.4,11.8,38.0,272.0
2024-01-12T02:00,19.4,18.5,10.2,40.0,263.0
2024-01-12T03:00,20.8,19.4,9.2,40.0,260.0
2024-01-12T04:00,21.2,20.4,10.1,42.0,256.0
2024-01-12T05:00,21.7,20.3,10.0,38.0,254.0
2024-01-12T06:00,21.6,20.8,11.3,35.0,258.0
2024-01-12T07:00,22.0,21.0,15.3,31.0,263.0
2024-01-12T08:00,22.8,21.8,22.1,25.0,278.0
2024-01-12T09:00,23.1,22.0,24.0,26.0,279.0
2024-01-12T10:00,22.3,21.0,16.9,36.0,265.0
2024-01-12T11:00,19.3,18.4,12.0,40.0,246.0
2024-01-12T12:00,17.9,16.7,10.4,40.0,237.0
2024-01-12T13:00,15.8,14.8,10.3,46.0,226.0
2024-01-12T14:00,16.2,14.5,9.9,47.0,223.0
2024-01-12T15:00,15.7,14.0,10.3,49.0,223.0
2024-01-12T16:00,15.9,14.2,13.7,45.0,246.0
2024-01-12T17:00,15.9,14.0,18.1,41.0,243.0
2024-01-12T18:00,16.3,14.5,22.4,39.0,250.0
2024-01-12T19:00,16.4,14.7,23.9,39.0,257.0
2024-01-12T20:00,18.3,15.9,20.4,38.0,246.0
2024-01-12T21:00,18.7,16.8,17.7,36.0,242.0
2024-01-12T22:00,20.0,17.5,16.4,34.0,244.0
2024-01-12T23:00,21.2,18.4,15.9,34.0,247.0
2024-01-13T00:00,22.0,19.3,15.2,34.0,238.0
2024-01-13T01:00,22.2,19.7,14.3,34.0,236.0
2024-01-13T02:00,22.2,19.7,11.4,36.0,232.0
2024-01-13T03:00,20.9,18.5,9.7,39.0,229.0
2024-01-13T04:00,20.2,17.3,9.0,39.0,224.0
2024-01-13T05:00,18.9,16.9,8.6,40.0,225.0
2024-01-13T06:00,18.3,17.3,8.6,42.0,228.0
2024-01-13T07:00,17.5,15.3,9.2,44.0,237.0
2024-01-13T08:00,16.8,15.1,11.8,42.0,241.0
2024-01-13T09:00,16.7,15.0,12.0,38.0,241.0
2024-01-13T10:00,16.7,14.4,12.3,37.0,240.0
2024-01-13T11:00,16.4,14.9,10.1,46.0,224.0
2024-01-13T12:00,16.3,13.7,9.7,46.0,221.0
2024-01-13T13:00,16.7,13.9,9.7,45.0,226.0
2024-01-13T14:00,17.2,14.6,7.7,46.0,228.0
2024-01-13T15:00,17.8,15.8,8.1,47.0,229.0
2024-01-13T16:00,18.6,17.5,10.6,46.0,246.0
2024-01-13T17:00,21.8,19.9,17.5,42.0,259.0
2024-01-13T18:00,25.2,22.0,21.8,31.0,291.0
2024-01-13T19:00,29.6,26.2,36.3,23.0,315.0
2024-01-13T20:00,34.5,31.0,34.9,16.0,306.0
2024-01-13T21:00,36.5,33.9,38.1,16.0,310.0
2024-01-13T22:00,36.5,34.6,38.0,18.0,308.0
2024-01-13T23:00,33.2,30.0,35.8,20.0,307.0
2024-01-14T00:00,34.0,29.8,33.8,22.0,310.0
2024-01-14T01:00,29.1,27.5,22.0,22.0,312.0
2024-01-14T02:00,26.8,25.0,23.0,21.0,318.0
2024-01-14T03:00,24.0,22.8,21.5,25.0,321.0
2024-01-14T04:00,23.7,22.7,19.7,26.0,319.0
2024-01-14T05:00,24.1,22.2,18.1,24.0,319.0
2024-01-14T06:00,25.3,24.2,17.3,26.0,284.0
2024-01-14T07:00,25.6,24.1,16.7,25.0,292.0
2024-01-14T08:00,25.4,24.5,16.5,26.0,307.0
2024-01-14T09:00,26.5,25.1,16.3,27.0,319.0
2024-01-14T10:00,27.3,26.3,14.4,31.0,309.0
2024-01-14T11:00,26.0,24.9,11.6,34.0,274.0
2024-01-14T12:00,25.6,23.4,11.8,33.0,261.0
2024-01-14T13:00,23.8,21.5,8.9,34.0,254.0
2024-01-14T14:00,23.3,22.2,9.9,33.0,260.0
2024-01-14T15:00,23.5,22.4,14.7,31.0,281.0
2024-01-14T16:00,23.7,22.5,18.0,25.0,284.0
2024-01-14T17:00,25.4,24.0,22.0,23.0,301.0
2024-01-14T18:00,28.7,27.1,22.7,18.0,320.0
2024-01-14T19:00,29.8,28.9,26.4,15.0,313.0
2024-01-14T20:00,27.5,26.1,23.1,16.0,288.0
2024-01-14T21:00,26.5,23.7,20.3,23.0,277.0
2024-01-14T22:00,25.1,22.4,16.5,32.0,275.0
2024-01-14T23:00,23.6,20.9,13.3,31.0,252.0
2024-01-15T00:00,22.2,19.5,9.5,33.0,237.0
2024-01-15T01:00,21.1,19.0,6.7,35.0,232.0
2024-01-15T02:00,20.0,18.3,5.5,39.0,221.0
2024-01-15T03:00,19.4,18.1,5.2,40.0,225.0
2024-01-15T04:00,18.8,17.3,4.7,38.0,221.0
2024-01-15T05:00,17.5,15.7,4.6,41.0,213.0
2024-01-15T06:00,17.6,13.5,5.1,44.0,209.0
2024-01-15T07:00,17.6,13.5,12.9,40.0,220.0
2024-01-15T08:00,18.0,15.3,21.7,31.0,233.0
2024-01-15T09:00,17.3,13.8,24.7,22.0,235.0
2024-01-15T10:00,15.2,12.4,19.1,46.0,212.0
2024-01-15T11:00,12.5,10.6,10.1,51.0,182.0
2024-01-15T12:00,9.9,8.4,6.1,56.0,170.0
2024-01-15T13:00,8.0,6.2,4.6,68.0,165.0
2024-01-15T14:00,7.0,5.6,3.9,69.0,168.0
2024-01-15T15:00,7.2,5.5,4.1,66.0,169.0
2024-01-15T16:00,8.2,7.1,6.1,58.0,180.0
2024-01-15T17:00,11.2,9.5,8.8,55.0,190.0
2024-01-15T18:00,13.8,11.8,15.4,43.0,210.0
2024-01-15T19:00,15.6,12.5,15.1,39.0,222.0
2024-01-15T20:00,16.8,13.4,16.8,38.0,225.0
2024-01-15T21:00,15.7,14.5,15.7,38.0,224.0
2024-01-15T22:00,16.0,14.7,14.2,39.0,222.0
2024-01-15T23:00,16.3,14.7,13.6,42.0,220.0
2024-01-16T00:00,16.4,14.1,13.0,41.0,215.0
2024-01-16T01:00,17.5,13.4,11.5,39.0,218.0
2024-01-16T02:00,16.8,13.3,10.3,36.0,211.0
2024-01-16T03:00,15.8,13.9,8.6,39.0,207.0
2024-01-16T04:00,15.8,13.4,8.7,40.0,209.0
2024-01-16T05:00,15.1,13.1,9.1,39.0,215.0
2024-01-16T06:00,16.5,14.7,11.1,38.0,228.0
2024-01-16T07:00,17.5,14.3,17.5,28.0,241.0
2024-01-16T08:00,19.1,15.2,27.5,28.0,259.0
2024-01-16T09:00,20.8,15.0,28.2,29.0,258.0
2024-01-16T10:00,20.2,14.7,23.7,32.0,240.0
2024-01-16T11:00,15.5,13.8,11.4,36.0,216.0
2024-01-16T12:00,14.7,12.8,8.0,43.0,196.0
2024-01-16T13:00,14.0,10.6,6.4,50.0,186.0
2024-01-16T14:00,12.0,10.5,5.9,56.0,183.0
2024-01-16T15:00,11.2,9.1,6.9,58.0,185.0
2024-01-16T16:00,11.4,10.0,9.8,52.0,193.0
2024-01-16T17:00,15.6,12.7,17.8,43.0,215.0
2024-01-16T18:00,18.4,14.4,26.4,33.0,239.0
2024-01-16T19:00,20.3,18.8,32.1,28.0,267.0
2024-01-16T20:00,23.5,21.6,34.6,24.0,284.0
2024-01-16T21:00,25.1,23.0,34.4,17.0,286.0
2024-01-16T22:00,25.5,22.9,33.6,20.0,289.0
2024-01-16T23:00,24.3,22.0,29.1,25.0,289.0
2024-01-17T00:00,21.6,20.2,19.3,29.0,282.0
2024-01-17T01:00,23.5,20.8,19.6,27.0,271.0
2024-01-17T02:00,20.8,19.2,17.6,24.0,256.0
2024-01-17T03:00,19.6,18.6,15.5,25.0,241.0
2024-01-17T04:00,18.9,18.6,15.0,26.0,237.0
2024-01-17T05:00,15.4,15.1,13.2,31.0,230.0
2024-01-17T06:00,12.0,11.8,12.1,36.0,209.0
2024-01-17T07:00,6.6,6.4,9.7,39.0,185.0
2024-01-17T08:00,5.2,5.0,9.7,43.0,173.0
2024-01-17T09:00,5.0,4.3,9.2,44.0,167.0
2024-01-17T10:00,4.7,4.2,8.3,45.0,160.0
2024-01-17T11:00,5.0,4.4,7.3,47.0,160.0
2024-01-17T12:00,5.3,4.8,6.4,48.0,160.0
2024-01-17T13:00,5.6,4.9,5.5,49.0,160.0
2024-01-17T14:00,5.6,5.0,5.7,49.0,161.0
2024-01-17T15:00,5.4,5.0,6.0,50.0,163.0
2024-01-17T16:00,5.3,5.0,8.1,49.0,165.0
2024-01-17T17:00,5.3,5.0,9.4,46.0,169.0
2024-01-17T18:00,6.5,5.8,10.0,43.0,173.0
2024-01-17T19:00,7.1,6.4,9.9,43.0,179.0
2024-01-17T20:00,6.8,6.3,8.2,44.0,178.0
2024-01-17T21:00,6.1,5.7,6.9,46.0,174.0
2024-01-17T22:00,5.3,4.9,6.3,47.0,172.0
2024-01-17T23:00,5.0,4.7,6.0,47.0,166.0
2024-01-18T00:00,4.6,3.7,5.2,49.0,159.0
2024-01-18T01:00,4.2,3.7,4.7,51.0,166.0
2024-01-18T02:00,3.7,3.5,4.3,51.0,165.0
2024-01-18T03:00,3.3,3.2,4.4,51.0,164.0
2024-01-18T04:00,3.3,3.1,4.2,52.0,165.0
2024-01-18T05:00,3.5,3.4,3.9,49.0,166.0
2024-01-18T06:00,3.3,3.0,3.7,50.0,157.0
2024-01-18T07:00,2.8,2.5,4.7,52.0,150.0
2024-01-18T08:00,2.5,2.3,6.3,49.0,150.0
2024-01-18T09:00,2.2,1.9,6.2,48.0,149.0
2024-01-18T10:00,1.7,1.6,5.5,48.0,145.0
2024-01-18T11:00,1.9,1.6,5.0,50.0,152.0
2024-01-18T12:00,2.0,1.9,9.2,39.0,192.0
2024-01-18T13:00,3.2,3.1,16.4,28.0,236.0
2024-01-18T14:00,4.6,4.4,14.0,44.0,222.0
2024-01-18T15:00,4.5,4.2,9.7,56.0,196.0
2024-01-18T16:00,5.1,4.7,9.8,51.0,181.0
2024-01-18T17:00,6.5,5.7,12.8,48.0,188.0
2024-01-18T18:00,7.2,6.5,13.3,45.0,194.0
2024-01-18T19:00,9.2,7.8,12.8,48.0,200.0
2024-01-18T20:00,10.1,8.3,9.2,49.0,195.0
2024-01-18T21:00,10.4,8.3,7.7,50.0,182.0
2024-01-18T22:00,10.2,8.0,7.7,49.0,183.0
2024-01-18T23:00,10.4,8.5,7.7,52.0,187.0
2024-01-19T00:00,11.0,8.8,8.2,50.0,187.0
2024-01-19T01:00,13.7,11.1,10.2,48.0,196.0
2024-01-19T02:00,15.1,12.2,11.2,47.0,203.0
2024-01-19T03:00,14.8,12.2,9.6,46.0,200.0
2024-01-19T04:00,14.6,11.7,8.5,45.0,197.0
2024-01-19T05:00,14.3,11.5,7.0,44.0,193.0
2024-01-19T06:00,14.6,12.1,6.6,43.0,194.0
2024-01-19T07:00,15.9,12.7,9.3,40.0,199.0
2024-01-19T08:00,17.0,14.6,12.4,37.0,201.0
2024-01-19T09:00,15.8,13.9,11.2,43.0,201.0
2024-01-19T10:00,13.8,12.1,8.7,48.0,198.0
2024-01-19T11:00,11.6,10.7,7.2,53.0,187.0
2024-01-19T12:00,11.8,8.2,4.9,54.0,175.0
2024-01-19T13:00,9.9,6.7,4.4,58.0,175.0
2024-01-19T14:00,8.9,6.8,3.9,62.0,176.0
2024-01-19T15:00,8.8,6.4,4.2,62.0,176.0
2024-01-19T16:00,9.5,6.9,5.3,60.0,178.0
2024-01-19T17:00,10.8,8.4,10.1,50.0,189.0
